Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,7,14,30,-2.4000000000000004,32,642,121,0,-4.4,32,642,0,121,85.98,81.99,0.14,993,0.30000000000000004,294,4.3,0.0000,0.0000
2020,1,7,15,30,-0.6000000000000001,45,817,268,0,-4.1000000000000005,45,817,0,268,76.91,74.18,0.14,993,0.4,293,4.4,13.2015,10.1600
2020,1,7,16,30,1.2000000000000002,51,900,385,7,-4.5,142,304,0,255,65.98,68.24,0.14,993,0.4,287,4.6000000000000005,13.2562,10.2866
2020,1,7,17,30,2.3000000000000003,57,925,452,4,-5.2,112,626,0,379,57.51,64.75,0.14,992,0.4,277,4.800000000000001,20.2525,15.7672
2020,1,7,18,30,2.6,64,910,461,4,-5.7,174,78,0,208,54.370000000000005,64.12,0.14,992,0.5,271,4.9,11.1655,8.6970
2020,1,7,19,30,2.3000000000000003,67,858,410,4,-5.7,150,35,0,164,55.52,66.46000000000001,0.14,992,0.6000000000000001,273,4.4,8.6505,6.7246
2020,1,7,20,30,1.6,62,785,312,4,-5,119,68,0,141,61.370000000000005,71.45,0.14,992,0.6000000000000001,276,3.2,7.1236,5.5058
2020,1,7,21,30,0.4,46,653,176,4,-3.5,44,4,100,45,74.82000000000001,78.56,0.14,993,0.6000000000000001,278,2.1,2.1486,1.6406
2020,1,7,22,30,-0.8,21,279,35,4,-3.5,15,5,100,15,81.95,87.12,0.14,993,0.6000000000000001,283,1.7000000000000002,0.0000,0.0000
2020,1,7,23,30,-1.2000000000000002,0,0,0,4,-4,0,0,0,0,81.36,97.2,0.14,993,0.6000000000000001,288,1.7000000000000002,0.0000,0.0000
2020,1,8,0,30,-1.4000000000000001,0,0,0,7,-4.1000000000000005,0,0,0,0,81.92,107.78,0.14,994,0.7000000000000001,299,1.9000000000000001,0.0000,0.0000
2020,1,8,1,30,-1.6,0,0,0,0,-4,0,0,0,0,83.38,118.81,0.14,994,0.6000000000000001,305,2.3000000000000003,0.0000,0.0000
2020,1,8,2,30,-2.1,0,0,0,4,-4.3,0,0,0,0,85.2,129.99,0.14,995,0.6000000000000001,312,3.2,0.0000,0.0000
2020,1,8,3,30,-2.8000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,87.2,140.98,0.14,996,0.5,317,4.1000000000000005,0.0000,0.0000
2020,1,8,4,30,-4,0,0,0,0,-5.6000000000000005,0,0,0,0,88.65,151.1,0.14,996,0.5,319,4.7,0.0000,0.0000
2020,1,8,5,30,-5.5,0,0,0,0,-7.5,0,0,0,0,86.13,158.69,0.14,997,0.5,321,5.1000000000000005,0.0000,0.0000
2020,1,8,6,30,-6.9,0,0,0,7,-10.3,0,0,0,0,76.92,160.3,0.14,999,0.5,325,5.5,0.0000,0.0000
2020,1,8,7,30,-8.1,0,0,0,0,-12.200000000000001,0,0,0,0,72.11,154.74,0.14,1000,0.5,328,5.5,0.0000,0.0000
2020,1,8,8,30,-9.1,0,0,0,0,-13.600000000000001,0,0,0,0,69.99,145.38,0.14,1001,0.5,332,5.300000000000001,0.0000,0.0000
2020,1,8,9,30,-9.9,0,0,0,0,-14.4,0,0,0,0,69.61,134.63,0.14,1002,0.5,339,5.1000000000000005,0.0000,0.0000
2020,1,8,10,30,-10.700000000000001,0,0,0,0,-15.200000000000001,0,0,0,0,69.55,123.47,0.14,1002,0.6000000000000001,350,4.800000000000001,0.0000,0.0000
2020,1,8,11,30,-11.3,0,0,0,0,-16,0,0,0,0,68.26,112.33,0.14,1002,0.6000000000000001,183,4.4,0.0000,0.0000
2020,1,8,12,30,-11.8,0,0,0,0,-16.8,0,0,0,0,66.36,101.52,0.14,1002,0.7000000000000001,16,4,0.0000,0.0000
2020,1,8,13,30,-11.8,4,39,3,0,-17.5,4,39,0,3,62.56,91.32000000000001,0.14,1003,0.7000000000000001,29,4,0.0000,0.0000
2020,1,8,14,30,-10.9,34,594,117,7,-18.1,50,77,100,61,55.56,81.95,0.14,1003,0.7000000000000001,43,4.1000000000000005,0.0000,0.0000
2020,1,8,15,30,-9.600000000000001,50,771,261,4,-18.2,107,62,14,124,49.7,74.12,0.14,1003,0.8,57,4.2,6.1115,4.7039
2020,1,8,16,30,-8.1,60,843,374,4,-17.6,153,83,0,184,46.300000000000004,68.15,0.14,1003,0.8,72,4.2,9.5725,7.4288
2020,1,8,17,30,-6.7,68,868,440,0,-16.5,68,868,0,440,45.56,64.63,0.14,1002,0.9,85,4.3,23.5328,18.3228
2020,1,8,18,30,-5.5,71,869,452,4,-15.4,151,363,0,310,45.56,63.99,0.14,1001,0.9,96,4.5,16.6562,12.9751
2020,1,8,19,30,-4.5,64,860,410,0,-14.600000000000001,71,827,0,403,45.26,66.31,0.14,1000,0.8,103,4.9,21.2820,16.5464
2020,1,8,20,30,-4,56,811,316,0,-14,59,784,0,310,45.89,71.29,0.14,999,0.8,105,5.2,15.6850,12.1256
2020,1,8,21,30,-4.3,43,685,181,0,-13.200000000000001,43,685,0,181,50.08,78.4,0.14,998,0.7000000000000001,105,4.9,8.6471,6.6044
2020,1,8,22,30,-5.2,20,312,37,0,-11.9,20,312,0,37,59.480000000000004,86.96000000000001,0.14,998,0.7000000000000001,102,4.5,0.0000,0.0000
2020,1,8,23,30,-5.7,0,0,0,0,-11,0,0,0,0,66.16,97.04,0.14,998,0.7000000000000001,100,4.6000000000000005,0.0000,0.0000
2020,1,9,0,30,-6.2,0,0,0,4,-10.600000000000001,0,0,0,0,71.16,107.62,0.14,997,0.6000000000000001,101,5.5,0.0000,0.0000
2020,1,9,1,30,-6.4,0,0,0,7,-10.200000000000001,0,0,0,0,74.13,118.65,0.14,996,0.6000000000000001,104,6,0.0000,0.0000
2020,1,9,2,30,-6.2,0,0,0,7,-9.9,0,0,0,0,74.81,129.83,0.14,995,0.6000000000000001,108,6.4,0.0000,0.0000
2020,1,9,3,30,-5.800000000000001,0,0,0,7,-9.600000000000001,0,0,0,0,74.8,140.82,0.14,994,0.7000000000000001,111,6.7,0.0000,0.0000
2020,1,9,4,30,-5.300000000000001,0,0,0,7,-9.1,0,0,0,0,74.84,150.94,0.14,993,0.8,114,6.7,0.0000,0.0000
2020,1,9,5,30,-4.800000000000001,0,0,0,7,-8.5,0,0,0,0,75.02,158.53,0.14,992,0.9,117,6.4,0.0000,0.0000
2020,1,9,6,30,-4.2,0,0,0,7,-8,0,0,0,0,75.02,160.18,0.14,991,1,122,6.1000000000000005,0.0000,0.0000
2020,1,9,7,30,-3.6,0,0,0,7,-7.2,0,0,0,0,75.81,154.69,0.14,990,1,129,5.800000000000001,0.0000,0.0000
2020,1,9,8,30,-2.9000000000000004,0,0,0,7,-6.2,0,0,0,0,78.08,145.36,0.14,989,1.1,136,5.800000000000001,0.0000,0.0000
2020,1,9,9,30,-2.3000000000000003,0,0,0,7,-5,0,0,0,0,81.44,134.62,0.14,987,1.3,142,5.800000000000001,0.0000,0.0000
2020,1,9,10,30,-1.2000000000000002,0,0,0,7,-3.8000000000000003,0,0,0,0,82.47,123.46000000000001,0.14,986,1.5,154,6.2,0.0000,0.0000
2020,1,9,11,30,0.8,0,0,0,7,-1.8,0,0,0,0,82.97,112.33,0.14,986,1.6,170,6.9,0.0000,0.0000
2020,1,9,12,30,2.6,0,0,0,7,0.4,0,0,0,0,85.59,101.51,0.14,985,1.7000000000000002,175,7.300000000000001,0.0000,0.0000
2020,1,9,13,30,3.8000000000000003,2,6,2,7,1.7000000000000002,1,0,43,1,85.9,91.29,0.14,984,1.7000000000000002,175,7.5,0.0000,0.0000
2020,1,9,14,30,4.9,54,315,98,0,2.5,47,203,43,76,84.56,81.91,0.14,984,1.7000000000000002,178,7.7,0.0000,0.0000
2020,1,9,15,30,6.2,84,538,232,4,3.4000000000000004,83,81,68,105,82.54,74.06,0.14,983,1.7000000000000002,182,8.200000000000001,5.1779,3.9858
2020,1,9,16,30,7.6000000000000005,103,642,343,4,4.6000000000000005,144,210,43,222,81.19,68.06,0.14,982,1.6,187,8.8,11.5582,8.9707
2020,1,9,17,30,8.9,115,682,409,3,5.9,155,194,14,238,81.74,64.51,0.14,981,1.5,192,9.200000000000001,12.7402,9.9205
2020,1,9,18,30,9.9,113,700,422,4,7.1000000000000005,169,37,0,185,82.99,63.84,0.14,980,1.5,195,9,9.9505,7.7523
2020,1,9,19,30,10.9,98,707,384,4,8.3,57,0,0,57,83.94,66.15,0.14,980,1.5,199,8.6,3.0139,2.3436
2020,1,9,20,30,11.100000000000001,78,670,295,3,8.9,105,29,0,114,86.49,71.13,0.14,981,1.4000000000000001,207,7.9,5.7765,4.4667
2020,1,9,21,30,9.700000000000001,56,548,168,0,8.700000000000001,56,277,50,113,93.38,78.23,0.14,982,1.4000000000000001,216,6.5,5.4022,4.1272
2020,1,9,22,30,6.800000000000001,22,217,34,0,6.800000000000001,22,165,43,31,100,86.81,0.14,984,1.3,227,4.7,0.0000,0.0000
2020,1,9,23,30,5.2,0,0,0,7,5.2,0,0,0,0,100,96.88,0.14,984,1.2000000000000002,233,3.9000000000000004,0.0000,0.0000
2020,1,10,0,30,2.1,0,0,0,0,2.1,0,0,0,0,100,107.46000000000001,0.14,986,1.1,262,2.4000000000000004,0.0000,0.0000
2020,1,10,1,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,118.49000000000001,0.14,987,1.1,279,2,0.0000,0.0000
2020,1,10,2,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,129.67000000000002,0.14,988,1.1,292,1.8,0.0000,0.0000
2020,1,10,3,30,0.30000000000000004,0,0,0,7,0.30000000000000004,0,0,0,0,100,140.66,0.14,988,1.1,307,2,0.0000,0.0000
2020,1,10,4,30,0.2,0,0,0,0,0.2,0,0,0,0,100,150.77,0.14,989,1.1,324,2.4000000000000004,0.0000,0.0000
2020,1,10,5,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,100,158.36,0.14,989,1.1,337,2.5,0.0000,0.0000
2020,1,10,6,30,-1,0,0,0,0,-1.2000000000000002,0,0,0,0,98.83,160.06,0.14,990,1.1,348,2.3000000000000003,0.0000,0.0000
2020,1,10,7,30,-1.5,0,0,0,0,-2,0,0,0,0,96.49000000000001,154.63,0.14,991,1.1,355,2.2,0.0000,0.0000
2020,1,10,8,30,-1.5,0,0,0,0,-2.6,0,0,0,0,92.39,145.33,0.14,991,1.1,358,2.6,0.0000,0.0000
2020,1,10,9,30,-1.3,0,0,0,0,-2.6,0,0,0,0,90.58,134.61,0.14,991,1.1,180,3,0.0000,0.0000
2020,1,10,10,30,-1.3,0,0,0,7,-2.7,0,0,0,0,90.2,123.46000000000001,0.14,992,1.2000000000000002,1,3.1,0.0000,0.0000
2020,1,10,11,30,-1.4000000000000001,0,0,0,7,-2.8000000000000003,0,0,0,0,90.02,112.31,0.14,992,1.3,4,3,0.0000,0.0000
2020,1,10,12,30,-1.6,0,0,0,4,-3,0,0,0,0,90.37,101.49000000000001,0.14,993,1.3,7,3,0.0000,0.0000
2020,1,10,13,30,-1.4000000000000001,2,18,2,4,-3.2,1,0,43,1,87.7,91.26,0.14,993,1.4000000000000001,10,3.2,0.0000,0.0000
2020,1,10,14,30,-0.5,42,441,105,6,-3.3000000000000003,23,0,100,23,81.5,81.85000000000001,0.14,994,1.4000000000000001,18,3.8000000000000003,0.0000,0.0000
2020,1,10,15,30,0.8,67,636,243,6,-3.3000000000000003,29,0,14,29,73.89,73.98,0.14,994,1.5,33,3.9000000000000004,1.4311,1.1018
2020,1,10,16,30,1.9000000000000001,82,725,354,7,-2.8000000000000003,116,12,0,121,70.92,67.96000000000001,0.14,993,1.5,43,3.7,6.3050,4.8941
2020,1,10,17,30,2.4000000000000004,91,761,420,7,-2.2,64,0,0,64,71.8,64.38,0.14,992,1.5,46,3.5,3.4291,2.6705
2020,1,10,18,30,2.6,95,756,430,7,-1.6,87,1,0,87,73.72,63.690000000000005,0.14,991,1.6,48,3.6,4.6843,3.6499
2020,1,10,19,30,2.5,95,713,385,7,-1.2000000000000002,40,1,21,40,76.5,65.98,0.14,990,1.6,46,4,2.1178,1.6470
2020,1,10,20,30,2,91,611,290,7,-0.9,8,0,0,8,81.34,70.95,0.14,990,1.7000000000000002,34,4.5,0.4060,0.3140
2020,1,10,21,30,1.3,70,436,160,6,-0.8,14,0,100,14,85.75,78.06,0.14,990,1.8,23,5.1000000000000005,0.6698,0.5119
2020,1,10,22,30,0.6000000000000001,26,131,34,6,-1,7,0,100,7,89.26,86.64,0.14,991,1.8,22,5.800000000000001,0.0000,0.0000
2020,1,10,23,30,0.30000000000000004,0,0,0,6,-1.3,0,0,0,0,89.22,96.71000000000001,0.14,991,1.8,21,6.4,0.0000,0.0000
2020,1,11,0,30,-0.7000000000000001,0,0,0,6,-1.9000000000000001,0,0,0,0,91.64,107.3,0.14,991,1.9000000000000001,14,7.5,0.0000,0.0000
2020,1,11,1,30,-1.8,0,0,0,6,-2.9000000000000004,0,0,0,0,92.39,118.32000000000001,0.14,990,2,8,8.4,0.0000,0.0000
2020,1,11,2,30,-2.9000000000000004,0,0,0,6,-4.3,0,0,0,0,90.09,129.51,0.14,990,2,5,8.700000000000001,0.0000,0.0000
2020,1,11,3,30,-3.6,0,0,0,6,-5.6000000000000005,0,0,0,0,85.92,140.49,0.14,989,2,4,8.5,0.0000,0.0000
2020,1,11,4,30,-4.1000000000000005,0,0,0,6,-6.5,0,0,0,0,83.13,150.6,0.14,989,1.9000000000000001,181,8,0.0000,0.0000
2020,1,11,5,30,-4.2,0,0,0,6,-6.9,0,0,0,0,81.35000000000001,158.19,0.14,990,1.9000000000000001,359,7.300000000000001,0.0000,0.0000
2020,1,11,6,30,-4.4,0,0,0,6,-7.1000000000000005,0,0,0,0,81.3,159.93,0.14,990,1.7000000000000002,180,7.5,0.0000,0.0000
2020,1,11,7,30,-4.800000000000001,0,0,0,6,-7.7,0,0,0,0,80.4,154.56,0.14,988,1.5,5,8.1,0.0000,0.0000
2020,1,11,8,30,-5.1000000000000005,0,0,0,6,-8.3,0,0,0,0,78.52,145.3,0.14,988,1.4000000000000001,10,8.1,0.0000,0.0000
2020,1,11,9,30,-5.4,0,0,0,7,-8.6,0,0,0,0,78.04,134.6,0.14,989,1.4000000000000001,14,7.9,0.0000,0.0000
2020,1,11,10,30,-5.7,0,0,0,7,-9,0,0,0,0,77.25,123.44,0.14,988,1.3,21,7.7,0.0000,0.0000
2020,1,11,11,30,-5.7,0,0,0,7,-9.1,0,0,0,0,76.63,112.3,0.14,988,1.3,23,7.6000000000000005,0.0000,0.0000
2020,1,11,12,30,-5.9,0,0,0,6,-9,0,0,0,0,78.43,101.46000000000001,0.14,987,1.2000000000000002,17,7.800000000000001,0.0000,0.0000
2020,1,11,13,30,-6.1000000000000005,2,18,2,7,-9.3,1,0,43,1,78.36,91.22,0.14,990,1.2000000000000002,10,6.800000000000001,0.0000,0.0000
2020,1,11,14,30,-6,43,468,110,4,-9.200000000000001,38,0,100,38,77.82000000000001,81.79,0.14,992,1.3,8,6.300000000000001,0.0000,0.0000
2020,1,11,15,30,-5.7,59,701,254,4,-9.3,36,0,14,36,75.84,73.89,0.14,991,1.3,17,7.2,1.7780,1.3691
2020,1,11,16,30,-5.300000000000001,67,802,369,4,-9,64,0,0,64,75.18,67.85,0.14,989,1.3,24,7.5,3.3380,2.5913
2020,1,11,17,30,-4.7,72,840,437,7,-8.6,151,54,0,174,73.95,64.24,0.14,988,1.2000000000000002,23,7,9.3324,7.2685
2020,1,11,18,30,-4.2,76,840,450,8,-8,22,0,4,22,74.91,63.53,0.14,989,1.2000000000000002,22,6.4,1.1859,0.9241
2020,1,11,19,30,-4.1000000000000005,75,811,407,4,-7.5,74,9,11,78,76.91,65.81,0.14,988,1.2000000000000002,21,6.1000000000000005,4.1351,3.2164
2020,1,11,20,30,-4.3,69,732,310,4,-7.5,55,11,0,59,78.47,70.77,0.14,988,1.2000000000000002,17,5.7,2.9995,2.3205
2020,1,11,21,30,-4.9,56,573,176,7,-7.7,54,3,100,55,80.66,77.88,0.14,989,1.2000000000000002,15,5.300000000000001,2.6337,2.0133
2020,1,11,22,30,-5.5,26,231,40,4,-8.1,11,0,100,11,81.68,86.47,0.14,990,1.1,12,4.800000000000001,0.0000,0.0000
2020,1,11,23,30,-5.7,0,0,0,0,-8.5,0,0,0,0,80.52,96.54,0.14,990,1.1,9,4.4,0.0000,0.0000
2020,1,12,0,30,-6.7,0,0,0,0,-9,0,0,0,0,83.67,107.13,0.8,992,0.9,11,3.6,0.0000,0.0000
2020,1,12,1,30,-7.7,0,0,0,4,-9.9,0,0,0,0,83.96000000000001,118.16,0.8,992,0.8,12,3,0.0000,0.0000
2020,1,12,2,30,-8.5,0,0,0,4,-10.8,0,0,0,0,83.63,129.34,0.8,993,0.7000000000000001,11,2.6,0.0000,0.0000
2020,1,12,3,30,-9,0,0,0,0,-11.5,0,0,0,0,82.36,140.32,0.8,993,0.6000000000000001,7,2.4000000000000004,0.0000,0.0000
2020,1,12,4,30,-9.200000000000001,0,0,0,0,-11.8,0,0,0,0,81.22,150.42000000000002,0.8,994,0.6000000000000001,6,2.2,0.0000,0.0000
2020,1,12,5,30,-9.4,0,0,0,0,-11.9,0,0,0,0,81.71000000000001,158.01,0.8,994,0.6000000000000001,15,2,0.0000,0.0000
2020,1,12,6,30,-9.8,0,0,0,0,-12.100000000000001,0,0,0,0,83.47,159.79,0.8,995,0.6000000000000001,27,2,0.0000,0.0000
2020,1,12,7,30,-10.200000000000001,0,0,0,0,-12.3,0,0,0,0,84.71000000000001,154.48,0.8,995,0.6000000000000001,40,1.9000000000000001,0.0000,0.0000
2020,1,12,8,30,-10.4,0,0,0,0,-12.4,0,0,0,0,85.33,145.26,0.8,996,0.6000000000000001,57,1.8,0.0000,0.0000
2020,1,12,9,30,-10.5,0,0,0,0,-12.200000000000001,0,0,0,0,87.24,134.57,0.8,996,0.6000000000000001,72,1.7000000000000002,0.0000,0.0000
2020,1,12,10,30,-10.600000000000001,0,0,0,0,-12.200000000000001,0,0,0,0,87.87,123.42,0.8,997,0.6000000000000001,87,1.8,0.0000,0.0000
2020,1,12,11,30,-10.5,0,0,0,4,-12.100000000000001,0,0,0,0,87.79,112.27,0.8,998,0.6000000000000001,106,1.7000000000000002,0.0000,0.0000
2020,1,12,12,30,-10.3,0,0,0,7,-11.9,0,0,0,0,88.13,101.43,0.8,998,0.6000000000000001,125,1.6,0.0000,0.0000
2020,1,12,13,30,-9.600000000000001,4,31,3,7,-11.700000000000001,2,0,43,2,84.75,91.17,0.8,999,0.7000000000000001,134,1.8,0.0000,0.0000
2020,1,12,14,30,-7.5,42,551,121,4,-11.200000000000001,50,291,54,92,74.59,81.73,0.8,999,0.8,144,2.1,0.0000,0.0000
2020,1,12,15,30,-4.9,63,745,271,4,-9.1,70,102,0,98,72.31,73.8,0.8,999,0.8,156,2.4000000000000004,4.8442,3.7305
2020,1,12,16,30,-3.2,79,826,392,4,-7.6000000000000005,146,30,0,157,71.68,67.73,0.8,999,0.8,158,2.7,8.1966,6.3639
2020,1,12,17,30,-2.3000000000000003,90,855,463,4,-6.5,169,81,21,204,72.69,64.1,0.8,998,0.8,152,3,10.9523,8.5311
2020,1,12,18,30,-1.7000000000000002,94,848,474,4,-5.7,152,5,0,154,74.3,63.370000000000005,0.8,997,0.9,143,3.4000000000000004,8.3102,6.4766
2020,1,12,19,30,-1.5,92,817,429,4,-5,109,0,0,109,76.9,65.63,0.8,996,0.9,137,3.8000000000000003,5.7865,4.5016
2020,1,12,20,30,-1.5,84,738,329,4,-4.5,60,0,0,60,79.87,70.59,0.8,995,0.9,132,4,3.0553,2.3642
2020,1,12,21,30,-1.9000000000000001,67,557,186,7,-4.2,76,171,93,112,84.21000000000001,77.7,0.8,995,0.9,126,3.8000000000000003,5.3682,4.1050
2020,1,12,22,30,-2.4000000000000004,30,184,42,7,-4.1000000000000005,17,0,100,17,88.10000000000001,86.29,0.8,994,1,121,3.6,0.0000,0.0000
2020,1,12,23,30,-2.6,0,0,0,7,-4.1000000000000005,0,0,0,0,89.56,96.36,0.8,994,1.1,119,3.5,0.0000,0.0000
2020,1,13,0,30,-2.9000000000000004,0,0,0,4,-4,0,0,0,0,92.21000000000001,106.96000000000001,0.74,994,1.1,135,3.2,0.0000,0.0000
2020,1,13,1,30,-3.1,0,0,0,7,-4,0,0,0,0,93.76,117.99000000000001,0.74,995,1,152,3,0.0000,0.0000
2020,1,13,2,30,-3.3000000000000003,0,0,0,7,-4,0,0,0,0,94.62,129.17000000000002,0.74,994,1,154,2.9000000000000004,0.0000,0.0000
2020,1,13,3,30,-3.5,0,0,0,4,-4.2,0,0,0,0,94.61,140.15,0.74,994,0.9,162,3,0.0000,0.0000
2020,1,13,4,30,-3.7,0,0,0,4,-4.6000000000000005,0,0,0,0,93.61,150.24,0.74,994,0.8,185,3.3000000000000003,0.0000,0.0000
2020,1,13,5,30,-4,0,0,0,4,-4.7,0,0,0,0,94.54,157.82,0.74,994,0.8,207,3,0.0000,0.0000
2020,1,13,6,30,-4.6000000000000005,0,0,0,4,-5.2,0,0,0,0,95.44,159.64000000000001,0.74,994,0.7000000000000001,224,2.6,0.0000,0.0000
2020,1,13,7,30,-5.1000000000000005,0,0,0,4,-5.800000000000001,0,0,0,0,94.89,154.39000000000001,0.74,995,0.6000000000000001,240,2.6,0.0000,0.0000
2020,1,13,8,30,-5.5,0,0,0,4,-6.1000000000000005,0,0,0,0,95.48,145.21,0.74,995,0.6000000000000001,252,2.5,0.0000,0.0000
2020,1,13,9,30,-5.800000000000001,0,0,0,4,-6.4,0,0,0,0,95.19,134.54,0.74,996,0.6000000000000001,258,2.3000000000000003,0.0000,0.0000
2020,1,13,10,30,-5.9,0,0,0,4,-6.6000000000000005,0,0,0,0,94.78,123.4,0.74,996,0.6000000000000001,262,1.9000000000000001,0.0000,0.0000
2020,1,13,11,30,-5.9,0,0,0,4,-6.7,0,0,0,0,94.01,112.24000000000001,0.74,997,0.5,264,1.5,0.0000,0.0000
2020,1,13,12,30,-5.6000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,92.8,101.39,0.74,998,0.5,260,1.2000000000000002,0.0000,0.0000
2020,1,13,13,30,-5,4,27,3,0,-6.4,4,27,0,3,89.71000000000001,91.12,0.74,998,0.5,240,1,0.0000,0.0000
2020,1,13,14,30,-3.5,45,533,122,0,-5.9,47,316,43,93,83.44,81.65,0.74,999,0.6000000000000001,203,1.2000000000000002,0.0000,0.0000
2020,1,13,15,30,-1.9000000000000001,67,742,275,4,-5.1000000000000005,98,103,7,127,78.86,73.71000000000001,0.74,999,0.6000000000000001,173,2,6.2829,4.8392
2020,1,13,16,30,-0.7000000000000001,79,831,396,7,-4.3,123,17,71,129,76.60000000000001,67.61,0.74,999,0.7000000000000001,164,2.8000000000000003,6.7415,5.2347
2020,1,13,17,30,0,87,867,468,4,-3.6,177,166,57,250,76.69,63.95,0.74,998,0.7000000000000001,161,3.2,13.4362,10.4671
2020,1,13,18,30,0.4,90,865,480,4,-3,147,57,0,173,78.07000000000001,63.2,0.74,997,0.8,156,3.6,9.3464,7.2850
2020,1,13,19,30,0.5,86,834,433,4,-2.5,126,36,0,141,80.54,65.45,0.74,996,0.9,151,4,7.4955,5.8321
2020,1,13,20,30,0.4,76,768,334,7,-2.1,75,8,0,78,83.48,70.4,0.74,996,0.9,145,3.9000000000000004,3.9788,3.0796
2020,1,13,21,30,-0.1,58,629,194,4,-1.7000000000000002,61,245,64,114,88.89,77.51,0.74,995,0.9,135,3.5,5.4699,4.1843
2020,1,13,22,30,-0.7000000000000001,28,301,48,4,-2,22,13,100,23,91.12,86.12,0.74,995,0.9,129,4,0.0000,0.0000
2020,1,13,23,30,-0.9,0,0,0,7,-2.1,0,0,0,0,91.34,96.18,0.74,994,0.9,128,4.5,0.0000,0.0000
2020,1,14,0,30,-0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,91.79,106.78,0.65,993,0.9,132,5.300000000000001,0.0000,0.0000
2020,1,14,1,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,93.43,117.82000000000001,0.65,993,0.9,135,5.1000000000000005,0.0000,0.0000
2020,1,14,2,30,-0.30000000000000004,0,0,0,7,-1.1,0,0,0,0,94.59,129,0.65,993,1,141,4.9,0.0000,0.0000
2020,1,14,3,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,95.33,139.97,0.65,992,1.2000000000000002,151,5,0.0000,0.0000
2020,1,14,4,30,0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,96.37,150.05,0.65,992,1.3,160,5.2,0.0000,0.0000
2020,1,14,5,30,0.4,0,0,0,4,-0.1,0,0,0,0,96.31,157.63,0.65,991,1.4000000000000001,170,5.1000000000000005,0.0000,0.0000
2020,1,14,6,30,0.5,0,0,0,4,0,0,0,0,0,96.64,159.48,0.65,990,1.3,189,4.7,0.0000,0.0000
2020,1,14,7,30,0.5,0,0,0,0,0.1,0,0,0,0,97.45,154.3,0.65,990,1.1,208,3.9000000000000004,0.0000,0.0000
2020,1,14,8,30,0.30000000000000004,0,0,0,0,0.2,0,0,0,0,99.56,145.16,0.65,990,0.8,221,2.9000000000000004,0.0000,0.0000
2020,1,14,9,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,134.5,0.65,990,0.7000000000000001,232,2.4000000000000004,0.0000,0.0000
2020,1,14,10,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,123.36,0.65,990,0.6000000000000001,246,2.3000000000000003,0.0000,0.0000
2020,1,14,11,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.4,112.21000000000001,0.65,991,0.6000000000000001,256,3,0.0000,0.0000
2020,1,14,12,30,0.1,0,0,0,0,-0.2,0,0,0,0,97.5,101.34,0.65,992,0.6000000000000001,259,4,0.0000,0.0000
2020,1,14,13,30,0.30000000000000004,5,38,4,0,-0.2,5,38,0,4,96.62,91.06,0.65,993,0.6000000000000001,258,4.6000000000000005,0.0000,0.0000
2020,1,14,14,30,0.4,43,554,124,0,-0.30000000000000004,43,554,0,124,94.75,81.58,0.65,993,0.5,260,5.1000000000000005,0.0000,0.0000
2020,1,14,15,30,0.7000000000000001,60,783,281,4,-0.9,101,100,14,129,89.06,73.60000000000001,0.65,994,0.5,266,5.300000000000001,6.3883,4.9213
